ACCOUNT TYPE ,ACCOUNT NUMBER,ACCOUNT NAME ,DESCRIPTION,BANK ACCT. NO/CARD NO./NOTE,OPENING BALANCE ,AS OF (MM/DD/YYYY),REMIND ME TO ORDER CHECKS,TRACK REIMBURSED EXPENSES,INCOME ACCOUNT FOR REIMB. EXPENSES,ACCOUNT IS INACTIVE
Accounts payable,1,Accounts payable 2,Example AP,,,,,,,No
Accounts receivable,2,Accounts receivable 2,Example AR,,,,,,,No
Bank,3,Bank,Example Bank,123456789,100,12/10/2007,100,,,No
Credit card,4,Credit card,Example CC,987654321,100,12/10/2007,,,,No
Equity,6,Equity,Example Equity,,100,12/10/2007,,,,No
Fixed asset,10,Fixed asset,Example Fixed Asset,,100,12/10/2007,,,,No
Long term liability,12,Long term liability,Example OCL,,100,12/10/2007,,,,No
Other asset,13,Other asset,Example Asset,,100,12/10/2007,,,,No
Other current asset,14,Other current asset,Example OCA,,100,12/10/2007,,,,No
Other current liability,15,Other current liability,Example OCL,,100,12/10/2007,,,,No
Cost of goods sold,5,Cost Of Goods Sold,Example COGS,,,,,,,No
Other expense,7,Other expense,Example Oth. Exp,,,,,,,No
Other income,8,Other income,Example Oth. Inc,,,,,,,No
Expense,9,Discount Expense,Discount Expense,,,,,,,No
Income,11,Sales Income,Sales Income,,,,,,,No
