Craig's Design and Landscaping Services,,,,,,,,,,
Balance Sheet Detail,,,,,,,,,,
"January 1, 2015-December 31, 2026",,,,,,,,,,

,Transaction date,Transaction type,Num,Name,Description,Split account,Debit,Credit,Amount,Balance
Assets,,,,,,,,,,
Checking,,,,,,,,,,
,01/12/2026,Deposit,,,Opening Balance,Opening Balance Equity,"5,000.00",,"5,000.00","5,000.00"
,02/23/2026,Bill Payment (Check),10,Robertson & Associates,,Accounts Payable (A/P),,300.00,-300.00,"4,700.00"
,03/03/2026,Payment,1053,Bill's Windsurf Shop,,Accounts Receivable (A/R),175.00,,175.00,"4,875.00"
,03/17/2026,Expense,12,Robertson & Associates,,Accounting,,250.00,-250.00,"4,625.00"
,04/08/2026,Check,4,Chin's Gas and Oil,,Fuel,,54.55,-54.55,"4,570.45"
,04/14/2026,Sales Tax Payment,,,Q1 Payment,,,38.40,-38.40,"4,532.05"
,04/14/2026,Sales Tax Payment,,,Q1 Payment,,,38.50,-38.50,"4,493.55"
,04/17/2026,Expense,9,Tania's Nursery,,Plants and Soil,,89.09,-89.09,"4,404.46"
,04/17/2026,Check,12,Books by Bessie,,Bookkeeper,,55.00,-55.00,"4,349.46"
,04/23/2026,Check,5,Chin's Gas and Oil,,Fuel,,62.01,-62.01,"4,287.45"
,04/24/2026,Expense,15,Tania's Nursery,,Job Expenses,,108.09,-108.09,"4,179.36"
,05/03/2026,Payment,5664,Freeman Sporting Goods:55 Twin Lane,,Accounts Receivable (A/R),86.40,,86.40,"4,265.76"
,05/03/2026,Sales Receipt,1008,Kate Whelan,,Design income,225.00,,225.00,"4,490.76"
,05/05/2026,Payment,,Amy's Bird Sanctuary,Amy claims the pest control did not occur,Accounts Receivable (A/R),105.00,,105.00,"4,595.76"
,05/07/2026,Bill Payment (Check),7,Hicks Hardware,,Accounts Payable (A/P),,250.00,-250.00,"4,345.76"
,05/10/2026,Expense,8,Hicks Hardware,,Plants and Soil,,24.36,-24.36,"4,321.40"
,05/19/2026,Check,,Tony Rondonuwu,,Lawyer,,100.00,-100.00,"4,221.40"
,05/19/2026,Cash Expense,,Bob's Burger Joint,,Meals and Entertainment,,5.66,-5.66,"4,215.74"
,05/19/2026,Cash Expense,,Squeaky Kleen Car Wash,,Automobile,,19.99,-19.99,"4,195.75"
,05/20/2026,Cash Expense,,Chin's Gas and Oil,,Fuel,,52.14,-52.14,"4,143.61"
,05/20/2026,Check,70,Chin's Gas and Oil,,Maintenance and Repair,,185.00,-185.00,"3,958.61"
,05/21/2026,Payment,1886,Cool Cars,,Accounts Receivable (A/R),694.00,,694.00,"4,652.61"
,05/21/2026,Bill Payment (Check),11,Hall Properties,,Accounts Payable (A/P),,900.00,-900.00,"3,752.61"
,05/22/2026,Check,2,Mahoney Mugs,,Office Expenses,,18.08,-18.08,"3,734.53"
,05/22/2026,Expense,13,Hicks Hardware,,Sprinklers and Drip Systems,,215.66,-215.66,"3,518.87"
,05/23/2026,Sales Receipt,1003,Dylan Sollfrank,,Design income,337.50,,337.50,"3,856.37"
,05/24/2026,Cash Expense,,Bob's Burger Joint,,Meals and Entertainment,,3.86,-3.86,"3,852.51"
,05/25/2026,Bill Payment (Check),1,Brosnahan Insurance Agency,,Accounts Payable (A/P),,"2,000.00","-2,000.00","1,852.51"
,05/26/2026,Payment,,Freeman Sporting Goods:55 Twin Lane,,Accounts Receivable (A/R),50.00,,50.00,"1,902.51"
,05/26/2026,Bill Payment (Check),3,Books by Bessie,,Accounts Payable (A/P),,75.00,-75.00,"1,827.51"
,05/26/2026,Payment,2064,Travis Waldron,,Accounts Receivable (A/R),103.55,,103.55,"1,931.06"
,05/26/2026,Deposit,,,,,218.75,,218.75,"2,149.81"
,05/26/2026,Refund,1020,Pye's Cakes,,Pest Control Services,,87.50,-87.50,"2,062.31"
,05/26/2026,Check,Debit,Squeaky Kleen Car Wash,,Automobile,,19.99,-19.99,"2,042.32"
,05/27/2026,Bill Payment (Check),6,PG&E,,Accounts Payable (A/P),,114.09,-114.09,"1,928.23"
,05/27/2026,Bill Payment (Check),45,Tim Philip Masonry,,Accounts Payable (A/P),,666.00,-666.00,"1,262.23"
,05/27/2026,Expense,108,Tania's Nursery,,Job Expenses,,46.98,-46.98,"1,215.25"
,05/27/2026,Deposit,,,,,408.00,,408.00,"1,623.25"
,05/27/2026,Cash Expense,,Chin's Gas and Oil,,Fuel,,63.15,-63.15,"1,560.10"
,05/28/2026,Check,75,Hicks Hardware,,,,228.75,-228.75,"1,331.35"
,05/28/2026,Deposit,,,,,868.15,,868.15,"2,199.50"
,05/28/2026,Expense,76,Pam Seitz,,Legal & Professional Fees,,75.00,-75.00,"2,124.50"
,05/31/2026,Cash Expense,,Tania's Nursery,,Plants and Soil,,23.50,-23.50,"2,101.00"
,06/11/2026,Credit Card Credit,,,,Mastercard,,900.00,-900.00,"1,201.00"
Total for Checking,,,,,,,,,"$1,201.00",
Savings,,,,,,,,,,
,05/24/2026,Deposit,,,Opening Balance,Opening Balance Equity,600.00,,600.00,600.00
,05/28/2026,Deposit,,,Money to savings,Checking,200.00,,200.00,800.00
Total for Savings,,,,,,,,,$800.00,
Accounts Receivable (A/R),,,,,,,,,,
,02/10/2026,Invoice,1002,Bill's Windsurf Shop,,,175.00,,175.00,175.00
,02/10/2026,Invoice,1030,Freeman Sporting Goods:0969 Ocean View Road,,,226.75,,226.75,401.75
,03/03/2026,Payment,1053,Bill's Windsurf Shop,,Checking,,175.00,-175.00,226.75
,03/03/2026,Payment,,Freeman Sporting Goods:0969 Ocean View Road,,Undeposited Funds,,226.75,-226.75,$0.00
,03/13/2026,Invoice,1031,Freeman Sporting Goods:0969 Ocean View Road,,,387.00,,387.00,387.00
,03/20/2026,Invoice,1024,Red Rock Diner,,,156.00,,156.00,543.00
,04/09/2026,Invoice,1016,Kookies by Kathy,,Landscaping Services,75.00,,75.00,618.00
,04/10/2026,Invoice,1025,Amy's Bird Sanctuary,,,205.00,,205.00,823.00
,04/10/2026,Invoice,1027,Bill's Windsurf Shop,,,85.00,,85.00,908.00
,04/10/2026,Invoice,1028,Freeman Sporting Goods:55 Twin Lane,,,81.00,,81.00,989.00
,04/10/2026,Invoice,1029,Dukes Basketball Camp,,,460.40,,460.40,"1,449.40"
,04/19/2026,Invoice,1006,Freeman Sporting Goods:55 Twin Lane,,,86.40,,86.40,"1,535.80"
,05/01/2026,Payment,,Dukes Basketball Camp,,Undeposited Funds,,460.40,-460.40,"1,075.40"
