Craig's Design and Landscaping Services,
Balance Sheet,
"As of Jun 22, 2026",

,Total
Assets,
Current Assets,
Bank Accounts,
Checking,"1,201.00"
Savings,800.00
Total for Bank Accounts,"$2,001.00"
Accounts Receivable,
Accounts Receivable (A/R),"5,281.52"
Total for Accounts Receivable,"$5,281.52"
Other Current Assets,
Inventory Asset,596.25
Undeposited Funds,"2,062.52"
Total for Other Current Assets,"$2,658.77"
Total for Current Assets,"$9,941.29"
Fixed Assets,
Truck,
Original Cost,"13,495.00"
Total for Truck,"$13,495.00"
Total for Fixed Assets,"$13,495.00"
Total for Assets,"$23,436.29"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Accounts Payable,
Accounts Payable (A/P),"1,602.67"
Total for Accounts Payable,"$1,602.67"
Credit Cards,
Mastercard,157.72
Total for Credit Cards,$157.72
Other Current Liabilities,
Arizona Dept. of Revenue Payable,$0.00
Board of Equalization Payable,370.94
Loan Payable,"4,000.00"
Total for Other Current Liabilities,"$4,370.94"
Total for Current Liabilities,"$6,131.33"
Long-term Liabilities,
Notes Payable,"25,000.00"
Total for Long-term Liabilities,"$25,000.00"
Total for Liabilities,"$31,131.33"
Equity,
Opening Balance Equity,"-9,337.50"
Retained Earnings,
Net Income,"1,642.46"
Total for Equity,"-$7,695.04"
Total for Liabilities and Equity,"$23,436.29"



"Accrual Basis Tuesday, June 23, 2026 04:06 AM GMTZ",
