Craig's Design and Landscaping Services,,,,,,,,,,
Profit and Loss Detail,,,,,,,,,,
"January 1-June 23, 2026",,,,,,,,,,

,Transaction date,Transaction type,Num,Name,Location,Class full name,Description,Item split account,Amount,Balance
Ordinary Income/Expenses,,,,,,,,,,
Income,,,,,,,,,,
Design income,,,,,,,,,,
,05/03/2026,Invoice,1007,John Melton,,,Custom Design,Accounts Receivable (A/R),750.00,750.00
,05/03/2026,Sales Receipt,1008,Kate Whelan,,,Custom Design,Checking,225.00,975.00
,05/23/2026,Sales Receipt,1003,Dylan Sollfrank,,,Custom Design,Checking,337.50,"1,312.50"
,05/26/2026,Invoice,1010,Weiskopf Consulting,,,Custom Design,Accounts Receivable (A/R),375.00,"1,687.50"
,05/26/2026,Invoice,1015,Paulsen Medical Supplies,,,Custom Design,Accounts Receivable (A/R),300.00,"1,987.50"
,05/27/2026,Invoice,1033,Geeta Kalapatapu,,,Custom Design,Accounts Receivable (A/R),262.50,"2,250.00"
Total for Design income,,,,,,,,,"$2,250.00",
Discounts given,,,,,,,,,,
,05/14/2026,Invoice,1012,Shara Barnett:Barnett Design,,,Discount,Accounts Receivable (A/R),-30.50,-30.50
,05/26/2026,Sales Receipt,1011,Pye's Cakes,,,Discount,Undeposited Funds,-8.75,-39.25
,05/26/2026,Invoice,1015,Paulsen Medical Supplies,,,Discount,Accounts Receivable (A/R),-50.25,-89.50
Total for Discounts given,,,,,,,,,-$89.50,
Landscaping Services,,,,,,,,,,
Total for Landscaping Services,,,,,,,,,"$1,477.50",
Job Materials,,,,,,,,,,
Fountains and Garden Lighting,,,,,,,,,,
,03/13/2026,Invoice,1031,Freeman Sporting Goods:0969 Ocean View Road,,,Rock Fountain,Accounts Receivable (A/R),275.00,275.00
,03/20/2026,Invoice,1024,Red Rock Diner,,,Garden Rocks,Accounts Receivable (A/R),48.00,323.00
,04/10/2026,Invoice,1029,Dukes Basketball Camp,,,Concrete for fountain installation,Accounts Receivable (A/R),75.00,398.00
,04/10/2026,Invoice,1029,Dukes Basketball Camp,,,Garden Rocks,Accounts Receivable (A/R),72.00,470.00
,04/10/2026,Invoice,1029,Dukes Basketball Camp,,,Rock Fountain,Accounts Receivable (A/R),275.00,745.00
,05/06/2026,Invoice,1021,Amy's Bird Sanctuary,,,Rock Fountain,Accounts Receivable (A/R),275.00,"1,020.00"
,05/14/2026,Invoice,1012,Shara Barnett:Barnett Design,,,Rock Fountain,Accounts Receivable (A/R),275.00,"1,295.00"
,05/25/2026,Invoice,1032,Travis Waldron,,,Garden Rocks,Accounts Receivable (A/R),84.00,"1,379.00"
,05/26/2026,Invoice,1015,Paulsen Medical Supplies,,,Rock Fountain,Accounts Receivable (A/R),275.00,"1,654.00"
,05/26/2026,Invoice,1015,Paulsen Medical Supplies,,,Garden Rocks,Accounts Receivable (A/R),180.00,"1,834.00"
,05/27/2026,Invoice,1033,Geeta Kalapatapu,,,Rock Fountain,Accounts Receivable (A/R),275.00,"2,109.00"
,05/27/2026,Invoice,1033,Geeta Kalapatapu,,,Fountain Pump,Accounts Receivable (A/R),45.00,"2,154.00"
,05/27/2026,Invoice,1034,Rondonuwu Fruit and Vegi,,,Garden Lighting,Accounts Receivable (A/R),45.00,"2,199.00"
,05/28/2026,Invoice,1037,Sonnenschein Family Store,,,Concrete for fountain installation,Accounts Receivable (A/R),47.50,"2,246.50"
Total for Fountains and Garden Lighting,,,,,,,,,"$2,246.50",
Plants and Soil,,,,,,,,,,
,02/10/2026,Invoice,1030,Freeman Sporting Goods:0969 Ocean View Road,,,Sod,Accounts Receivable (A/R),131.25,131.25
,05/06/2026,Invoice,1021,Amy's Bird Sanctuary,,,2 cubic ft. bag,Accounts Receivable (A/R),150.00,281.25
,05/10/2026,Expense,8,Hicks Hardware,,,,Checking,-24.36,256.89
,05/16/2026,Invoice,1004,Cool Cars,,,Sod,Accounts Receivable (A/R),"1,750.00","2,006.89"
,05/18/2026,Expense,22,Tania's Nursery,,,,Mastercard,-54.92,"1,951.97"
,05/25/2026,Invoice,1032,Travis Waldron,,,Sod,Accounts Receivable (A/R),300.00,"2,251.97"
,05/28/2026,Invoice,1036,Freeman Sporting Goods:0969 Ocean View Road,,,Sod,Accounts Receivable (A/R),50.00,"2,301.97"
,05/28/2026,Invoice,1036,Freeman Sporting Goods:0969 Ocean View Road,,,2 cubic ft. bag,Accounts Receivable (A/R),50.00,"2,351.97"
Total for Plants and Soil,,,,,,,,,"$2,351.97",
Sprinklers and Drip Systems,,,,,,,,,,
,03/20/2026,Invoice,1024,Red Rock Diner,,,Sprinkler Pipes,Accounts Receivable (A/R),48.00,48.00
,03/20/2026,Invoice,1024,Red Rock Diner,,,Sprinkler Pipes,Accounts Receivable (A/R),60.00,108.00
,05/14/2026,Invoice,1012,Shara Barnett:Barnett Design,,,Sprinkler Heads,Accounts Receivable (A/R),30.00,138.00
Total for Sprinklers and Drip Systems,,,,,,,,,$138.00,
Total for Job Materials with sub-accounts,,,,,,,,,"$4,736.47",
Labor,,,,,,,,,,
Installation,,,,,,,,,,
,05/26/2026,Invoice,1015,Paulsen Medical Supplies,,,Installation of landscape design,Accounts Receivable (A/R),250.00,250.00
Total for Installation,,,,,,,,,$250.00,
Maintenance and Repair,,,,,,,,,,
,04/10/2026,Invoice,1025,Amy's Bird Sanctuary,,,Maintenance & Repair,Accounts Receivable (A/R),50.00,50.00
Total for Maintenance and Repair,,,,,,,,,$50.00,
Total for Labor with sub-accounts,,,,,,,,,$300.00,
,02/10/2026,Invoice,1002,Bill's Windsurf Shop,,,Weekly Gardening Service,Accounts Receivable (A/R),140.00,140.00
